Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1074848.01,GCTM3,8.5,4,error,2025-11-13 08:48:22+00:00,2025-11-13 08:48:24+00:00,,65.6,6.0,['TELE'],"[""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""C_grph3"",""hs_temp""]",FALSE,TRUE,FALSE,0.0,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1011556.28,BB-8,6in,5,success,2025-11-12 23:54:21+00:00,2025-11-12 23:54:23+00:00,2025-11-13 00:14:00+00:00,100.0,6.0,"['ADN4', 'IMP', 'MICROSCOPE', 'MXWP', 'PD']","[""ADNSTAT"",""ADNSK_d"",""DRHB_d"",""ROBB_d"",""DRHU_d"",""ROBU_d"",""DCAV_d"",""PERB_d"",""PERU_d"",""TNRA_d"",""di_temp"",""crpm"",""sticknslip"",""nrpm"",""stuck"",""shkrsk"",""trpm"",""rgx"",""rhx"",""ajamcnt"",""ltbrt"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_FCRIBD_gvr"",""RESBIT_gvr"",""MRES_gvr"",""O_GRAVG_gvr"",""SHKLV_mx"",""MXWP4STAT"",""APRS_mx"",""ATEMP_mx"",""AAD1_mx"",""AAD4_mx"",""APD1_mx"",""APD4_mx"",""GRAPC_mx"",""Hres_DANG_mx"",""Hres_HANG_mx"",""SAD1_mx"",""SAS2_mx"",""SAD2_mx"",""SAS4_mx"",""SAD4_mx"",""SPD1_mx"",""SPS2_mx"",""SPD2_mx"",""SPS4_mx"",""SPD4_mx"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRDN_ext_b"",""GRLF_ext_b"",""GRRT_ext_b"",""GRUP_ext_b""]",FALSE,FALSE,FALSE,19.6,5,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1023654.13,Basket Test 11/12/2025,6in,3,success,2025-11-12 17:03:33+00:00,2025-11-12 17:03:35+00:00,2025-11-12 17:04:58+00:00,100.0,10.0,"['ARC6', 'MXWP', 'PD', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""SHKLV_mx"",""MXWP4STAT"",""APRS_mx"",""ATEMP_mx"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""BT_b"",""STEER_b"",""TFDS_b"",""PRDS_b"",""INCLQ_b"",""AZIMQ_b"",""SHKRSK_b"",""TF_b"",""RTSTAT_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,1.4,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1013456.10,Main,8.5in,1,success,2025-11-12 11:15:08+00:00,2025-11-12 11:15:11+00:00,2025-11-12 11:16:26+00:00,100.0,8.0,"['MICROSCOPE', 'PD', 'TELE']","[""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_FCRIBD_gvr"",""RESBIT_gvr"",""CRPM_gvr"",""MRES_gvr"",""O_GRAVG_gvr"",""O_RBMA_gvr"",""O_RBSA_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""C_grph3"",""hs_temp""]",FALSE,FALSE,FALSE,1.2,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1058110.01,TBK-B6,16,4,success,2025-11-12 05:11:51+00:00,2025-11-12 05:17:00+00:00,2025-11-12 05:22:54+00:00,393.0,6.0,"['ARC6', 'PD', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""hs_temp""]",FALSE,FALSE,FALSE,5.9,3,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1058614.11,Selatan-A16,8.5in,3,success,2025-11-11 02:26:11+00:00,2025-11-11 02:26:14+00:00,2025-11-11 02:58:18+00:00,82.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MICROSCOPE', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""ROBB_a"",""DRHB_a"",""DCAV_a"",""PERB_a"",""TNRA_a"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp28h_c"",""O_rp40h_c"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_FCUHRI_gvr"",""MRES_gvr"",""O_RBIT_gvr"",""O_GRAVG_gvr"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,32.1,7,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1063600.01,ESP,12.25,3,success,2025-11-11 00:06:31+00:00,2025-11-11 00:06:34+00:00,2025-11-11 00:29:36+00:00,140.0,6.0,"['ADN', 'ARC6', 'GYR', 'MP3', 'PD', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""RHOB_a"",""DRHO_a"",""ROBB_a"",""DRHB_a"",""ROBU_a"",""DRHU_a"",""DCAV_a"",""PERA_a"",""PERB_a"",""PERU_a"",""TNRA_a"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""RA40B_c"",""RA40L_c"",""ATEMP_c"",""GRCNTX_c"",""RP16B_c"",""RP40B_c"",""RP40H_c"",""STAT1_g"",""STAT2_g"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""CSLPPK_L_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,23.0,6,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1234567.04,Test 3,6,3,success,2025-11-10 16:11:52+00:00,2025-11-10 16:11:56+00:00,2025-11-10 16:12:29+00:00,12.0,6.0,"['ARC6', 'MXWP', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""SHKLV_mx"",""MXWP4STAT"",""APRS_mx"",""ATEMP_mx"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,0.6,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1234567.01,TEST ,6in,1,success,2025-11-10 01:49:29+00:00,2025-11-10 01:49:33+00:00,2025-11-10 01:49:47+00:00,14.0,12.0,"['ARC6', 'MXWP', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grav_c"",""SHKLV_mx"",""MXWP4STAT"",""APRS_mx"",""ATEMP_mx"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,0.2,3,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1234567.10,HYSM,12.25,1,success,2025-11-07 22:39:51+00:00,2025-11-07 22:39:53+00:00,2025-11-07 22:44:52+00:00,260.0,6.0,"['ADN', 'ARC6', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""PERA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra22h_c"",""O_ra40h_c"",""ARC6STAT"",""O_rp40h_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,5.0,4,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
